NB_SCATS_SITE,QT_INTERVAL_COUNT,from8to9,from3to6_30,QT_VOLUME_24HOUR,combined_peak
3385,2020,5563.488888888889,15623.088888888891,79092.66666666669,21186.577777777777
3386,2020,7145.722222222223,20064.344444444443,99842.06666666668,27210.066666666666
3387,2020,2111.3777777777773,6501.2555555555555,30475.65555555556,8612.633333333333
3389,2020,4489.9,12278.622222222222,66466.5,16768.522222222222
3390,2020,5171.122222222222,14141.833333333336,72689.22222222223,19312.95555555556
3391,2020,3933.1222222222223,11119.533333333333,58510.644444444435,15052.655555555557
3392,2020,6149.166666666668,16939.322222222218,82481.86666666668,23088.488888888893
3393,2020,7834.233333333334,21119.733333333334,108312.53333333334,28953.96666666667
3394,2020,268.8,783.7444444444444,3593.411111111111,1052.5444444444445
3395,2020,3878.333333333334,11063.7,52973.6,14942.033333333335
3396,2020,2667.5333333333333,7516.0,36278.711111111115,10183.533333333333
3397,2020,2999.6222222222223,8698.377777777778,43885.36666666667,11698.0
3398,2020,3208.5222222222224,9181.788888888888,46308.81111111112,12390.311111111108
3399,2020,3211.8,9254.6,44815.93333333333,12466.4
3400,2020,2054.677777777778,5817.233333333334,28138.044444444444,7871.91111111111
3401,2020,3864.233333333333,10959.344444444445,53469.7,14823.577777777778
3403,2020,457.36666666666673,1360.3222222222225,6364.788888888889,1817.6888888888889
3404,2020,775.8111111111111,1934.9333333333332,9945.377777777778,2710.7444444444445
3405,2020,1993.5111111111112,5704.466666666666,27178.222222222223,7697.977777777777
3406,2020,1091.611111111111,3111.655555555556,13972.122222222222,4203.266666666666
3408,2020,1868.9888888888888,5106.733333333334,25588.4,6975.722222222223
3409,2020,1801.4888888888888,4794.755555555556,24716.011111111107,6596.2444444444445
3410,2020,157.38888888888889,453.7555555555555,2216.022222222223,611.1444444444444
3416,2020,443.78888888888883,1104.8555555555556,5265.655555555555,1548.6444444444446
3417,2020,916.6666666666665,2707.0333333333333,13073.411111111109,3623.7
3419,2020,2001.0111111111112,6028.344444444445,23969.855555555558,8029.355555555556
3424,2020,1301.0666666666666,4006.6888888888893,17514.155555555557,5307.755555555556
3425,2020,1827.088888888889,5445.377777777778,26528.844444444443,7272.466666666667
3426,2020,1494.8555555555554,4689.744444444445,22375.988888888893,6184.6
3427,2020,1085.0666666666666,3408.866666666667,15519.788888888888,4493.933333333333
3428,2020,1271.7888888888888,4328.044444444446,20263.011111111107,5599.833333333334
3429,2020,770.8888888888888,2045.3666666666666,9707.977777777778,2816.2555555555555
3430,2020,0.0,0.0,0.0,0.0
3431,2020,1466.0777777777778,4050.955555555556,17449.733333333334,5517.033333333334
3432,2020,750.5555555555555,2145.588888888889,9990.488888888887,2896.144444444445
3434,2020,1314.0333333333333,4509.977777777778,22099.988888888893,5824.011111111111
3435,2020,978.2444444444444,2685.311111111111,12567.588888888891,3663.555555555556
3436,2020,430.1,1274.5777777777778,5844.788888888889,1704.677777777778
3437,2020,777.5888888888887,2507.9,10257.588888888891,3285.488888888889
3438,2020,671.3777777777777,1874.9888888888888,8845.366666666667,2546.366666666667
3439,2020,1238.1777777777775,3579.1222222222223,14758.133333333333,4817.3
3440,2020,1620.6333333333334,4812.422222222222,20490.077777777777,6433.055555555556
3441,2020,1781.9,5299.933333333333,23188.222222222223,7081.833333333334
3442,2020,1070.6333333333334,3113.3555555555554,13129.666666666664,4183.988888888889
3443,2020,791.5222222222222,2386.788888888889,10361.533333333333,3178.3111111111107
3445,2020,3963.644444444445,10698.333333333334,55460.62222222221,14661.977777777778
3446,2020,638.5777777777778,1580.0111111111112,7017.955555555555,2218.588888888889
3447,2020,577.9444444444445,1771.5777777777778,8126.055555555556,2349.522222222223
3448,2020,1343.4222222222222,4313.733333333334,19286.55555555556,5657.155555555555
3449,2020,1244.0777777777778,2912.177777777778,12387.777777777776,4156.255555555556
3450,2020,2018.355555555556,6104.288888888889,28996.577777777777,8122.644444444444
3451,2020,1966.5777777777773,5777.355555555556,29736.65555555556,7743.9333333333325
3452,2020,1149.911111111111,3463.933333333333,16234.966666666667,4613.844444444445
3453,2020,1685.6333333333334,5159.244444444445,24840.16666666667,6844.877777777779
3454,2020,1586.6555555555553,4263.633333333333,19894.12222222222,5850.288888888888
3456,2020,943.0444444444445,2724.588888888889,12405.177777777775,3667.633333333333
3457,2020,1361.4666666666667,3782.4777777777776,16823.88888888889,5143.944444444444
3458,2020,68.18888888888888,169.63333333333333,1325.9,237.82222222222217
3461,2020,992.9444444444445,2870.177777777778,12271.8,3863.1222222222223
3463,2020,655.4,1271.2333333333333,5371.922222222222,1926.6333333333328
3465,2020,0.0,0.0,0.0,0.0
3466,2020,0.0,0.0,0.0,0.0
3467,2020,293.87777777777785,759.7222222222223,3480.8777777777777,1053.6
3469,2020,1667.0555555555554,5369.866666666667,22793.544444444444,7036.9222222222215
3470,2020,433.71111111111117,1266.0555555555557,5528.511111111111,1699.7666666666669
3471,2020,1678.4333333333334,4559.533333333334,21321.922222222223,6237.966666666667
3473,2020,683.2222222222222,1906.4777777777774,9491.944444444445,2589.7
3476,2020,964.2444444444444,2930.655555555556,13255.122222222222,3894.9
3477,2020,266.76666666666665,817.1666666666665,3497.511111111111,1083.9333333333334
3478,2020,1115.4666666666667,3808.244444444445,15804.4,4923.711111111112
3479,2020,695.9444444444445,1479.5555555555554,7858.266666666666,2175.5
3480,2020,2649.2555555555555,6635.2555555555555,32042.55555555556,9284.511111111113
3482,2020,1494.6888888888889,3869.1,18081.411111111112,5363.788888888888
3483,2020,3111.5333333333333,9006.0,42017.11111111112,12117.533333333333
3484,2020,965.5444444444445,2444.266666666667,11434.288888888888,3409.8111111111107
3485,2020,2093.733333333333,5631.366666666668,27455.977777777778,7725.1
3486,2020,1590.3666666666666,4832.0,22909.844444444443,6422.366666666668
3487,2020,2936.1111111111113,8612.511111111111,41686.65555555555,11548.622222222222
3490,2020,788.3666666666667,2144.333333333333,7993.788888888889,2932.7000000000007
3491,2020,785.5333333333333,2045.6333333333332,7967.144444444444,2831.166666666667
3494,2020,0.0,0.0,0.0,0.0
3498,2020,973.9111111111113,2670.933333333333,13747.166666666664,3644.8444444444453
3499,2020,1070.6888888888886,3381.822222222222,14677.577777777778,4452.511111111111
3500,2020,2284.011111111111,6109.4222222222215,30858.611111111113,8393.433333333334
3501,2020,2168.3555555555554,6659.766666666666,30388.0,8828.122222222222
3502,2020,1982.1777777777775,6288.677777777778,27474.55555555556,8270.855555555556
3503,2020,3107.5777777777776,9631.133333333333,44583.43333333333,12738.711111111112
3506,2020,2692.866666666667,6595.1,31918.566666666666,9287.966666666667
3507,2020,1245.7222222222224,3721.766666666667,15712.511111111111,4967.488888888889
3508,2020,758.9888888888888,2250.0444444444447,9841.388888888889,3009.0333333333333
3510,2020,2696.9,7945.855555555556,38296.31111111112,10642.755555555555
3511,2020,3644.433333333333,11771.577777777778,55968.53333333333,15416.011111111111
3512,2020,0.0,0.0,0.0,0.0
3513,2020,2522.3444444444444,7223.311111111111,32730.022222222222,9745.655555555555
3514,2020,3331.9666666666667,10093.7,46507.87777777779,13425.666666666668
3515,2020,2446.477777777777,6662.177777777778,31161.344444444443,9108.655555555555
3516,2020,7180.122222222221,19232.94444444444,88945.4,26413.066666666666
3517,2020,0.0,0.0,0.0,0.0
3518,2020,772.2555555555556,1639.6222222222225,10180.288888888888,2411.8777777777773
3519,2020,7516.344444444445,20743.14444444445,97202.81111111109,28259.488888888885
3524,2020,3536.8,9959.955555555556,54305.044444444444,13496.755555555557
3526,2020,2195.822222222222,6888.166666666668,30399.71111111111,9083.988888888887
3527,2020,1561.0444444444445,4362.577777777778,19202.022222222226,5923.622222222221
3528,2020,1366.6666666666667,3748.9,16401.755555555555,5115.566666666667
3529,2020,1162.6555555555556,2770.655555555556,14844.511111111111,3933.3111111111107
3531,2020,1447.2444444444445,4408.044444444446,18957.522222222226,5855.288888888889
3532,2020,1101.0444444444445,2871.3555555555554,14468.055555555557,3972.4
3533,2020,1435.0666666666666,4651.988888888889,20146.05555555556,6087.055555555556
3535,2020,3094.955555555556,8913.866666666667,36495.03333333333,12008.822222222225
3536,2020,1135.9333333333334,3516.4222222222224,16350.466666666667,4652.355555555556
3537,2020,2034.4,5108.844444444445,24361.23333333333,7143.2444444444445
3538,2020,2323.9222222222224,6254.11111111111,26447.3,8578.033333333333
3539,2020,2550.9,6965.411111111112,29486.21111111111,9516.311111111112
3541,2020,4195.988888888889,11517.666666666664,52548.344444444454,15713.655555555557
3542,2020,1735.7666666666669,4273.244444444445,19431.722222222223,6009.011111111111
3543,2020,588.2333333333332,1727.3666666666666,7192.7,2315.6
3544,2020,595.2555555555557,1535.6222222222225,7177.622222222221,2130.8777777777773
3546,2020,753.6333333333333,2075.3888888888887,8486.033333333333,2829.0222222222224
3549,2020,1082.2444444444445,3001.9777777777776,12540.955555555556,4084.222222222222
3550,2020,1568.0777777777778,4368.066666666667,18613.3,5936.144444444444
3551,2020,2654.588888888889,7356.733333333334,31543.844444444443,10011.322222222225
3552,2020,1968.7888888888888,5418.133333333333,24047.855555555558,7386.922222222221
3553,2020,2834.2888888888892,7742.677777777778,33570.855555555565,10576.966666666667
3554,2020,2883.1,7703.7,34231.822222222225,10586.8
3555,2020,2914.322222222222,8131.188888888889,34307.6,11045.511111111111
3556,2020,5798.155555555555,15867.288888888888,70149.97777777778,21665.44444444444
3557,2020,1980.6777777777775,5502.9,24930.65555555556,7483.5777777777785
3558,2020,3417.0777777777776,9636.566666666668,41557.333333333336,13053.644444444446
3559,2020,3248.8111111111107,9049.988888888887,38979.677777777775,12298.8
3560,2020,3827.222222222222,10636.833333333334,48383.655555555546,14464.055555555557
3561,2020,2782.733333333333,7845.1,33888.74444444444,10627.833333333334
3562,2020,2464.866666666667,6583.722222222223,28138.044444444444,9048.588888888891
3563,2020,3004.1111111111113,8408.833333333334,37579.45555555556,11412.944444444443
3564,2020,2739.144444444445,7351.38888888889,32148.96666666667,10090.533333333333
3565,2020,2184.8444444444444,5938.655555555555,26201.577777777777,8123.5
3566,2020,3009.677777777778,7832.288888888889,34328.26666666667,10841.966666666667
3567,2020,1327.477777777778,3796.544444444444,15716.6,5124.022222222222
3568,2020,1230.2222222222224,3177.8777777777777,13575.122222222222,4408.1
3570,2020,4212.922222222222,11796.922222222222,53185.43333333333,16009.844444444443
3571,2020,1906.5444444444445,6654.988888888889,29135.777777777777,8561.533333333333
3573,2020,1693.0666666666666,5070.822222222222,19846.05555555556,6763.88888888889
3574,2020,2248.8,6542.144444444444,26641.96666666667,8790.944444444445
3575,2020,685.4222222222222,1812.033333333333,7226.366666666668,2497.4555555555553
3577,2020,1229.6666666666667,3024.2111111111108,15387.3,4253.877777777778
3578,2020,1675.8222222222225,4634.733333333334,18478.233333333334,6310.555555555556
3584,2020,889.9,3227.066666666666,12693.144444444444,4116.966666666666
3586,2020,319.0111111111111,796.9333333333333,3315.6888888888893,1115.9444444444443
3587,2020,1219.4666666666667,4110.222222222223,17099.44444444444,5329.68888888889
3588,2020,2160.7444444444445,6217.7444444444445,28362.566666666666,8378.488888888889
3590,2020,1832.8444444444447,5473.866666666667,24273.366666666665,7306.711111111112
3591,2020,1502.2,4621.444444444444,20091.61111111111,6123.644444444444
3592,2020,1772.6555555555553,5335.533333333334,23053.23333333333,7108.188888888891
3593,2020,1736.2222222222224,5139.3,21605.911111111112,6875.522222222222
3594,2020,2615.7,7550.277777777777,33514.066666666666,10165.977777777778
3595,2020,2515.722222222222,7612.288888888889,32806.7,10128.011111111113
3596,2020,2123.677777777778,6396.588888888889,28085.522222222222,8520.266666666666
3597,2020,2508.366666666667,7353.5,33276.74444444444,9861.866666666667
3598,2020,1701.2,5133.644444444444,23038.45555555556,6834.844444444445
3599,2020,2783.6888888888893,8505.966666666667,39133.54444444445,11289.655555555557
3600,2020,3197.7444444444445,9263.822222222225,47397.522222222215,12461.566666666668
3603,2020,2768.933333333333,7899.277777777777,41121.66666666666,10668.211111111112
3604,2020,1679.3222222222225,5108.766666666666,22909.43333333333,6788.088888888889
3605,2020,1096.1444444444444,3058.722222222222,14590.566666666668,4154.866666666667
3606,2020,1482.888888888889,4518.766666666666,20079.188888888893,6001.655555555555
3610,2020,2325.488888888889,7222.688888888889,32419.28888888889,9548.177777777779
3611,2020,1538.6444444444446,4866.433333333333,21476.8,6405.0777777777785
3612,2020,2856.7888888888892,9020.6,40134.333333333336,11877.388888888889
3613,2020,1357.5444444444445,4435.722222222223,19063.966666666667,5793.266666666667
3615,2020,2449.266666666667,7759.966666666666,34465.855555555565,10209.233333333334
3616,2020,3796.666666666666,11756.966666666667,51791.26666666667,15553.633333333333
3617,2020,2770.4666666666667,8968.244444444445,39987.62222222221,11738.711111111112
3618,2020,2645.3777777777773,8789.122222222222,39332.82222222223,11434.5
3619,2020,2808.722222222222,8810.744444444445,39297.76666666667,11619.466666666667
3620,2020,1731.8555555555554,5042.266666666666,23634.422222222223,6774.122222222221
3621,2020,1924.0444444444445,5715.811111111111,25589.377777777783,7639.855555555556
3622,2020,2005.0666666666666,5873.877777777779,26456.588888888888,7878.944444444444
3623,2020,211.16666666666663,394.22222222222223,2070.911111111111,605.3888888888888
3624,2020,1303.388888888889,4045.8444444444453,16817.855555555554,5349.233333333334
3626,2020,1708.4333333333334,4065.955555555556,21070.733333333334,5774.38888888889
3627,2020,947.7111111111113,2749.0,10784.666666666666,3696.7111111111108
3628,2020,257.62222222222215,469.86666666666673,3705.766666666667,727.4888888888887
3629,2020,559.9,1819.9333333333332,6975.188888888889,2379.833333333333
3630,2020,0.0,0.0,0.0,0.0
3631,2020,881.5444444444445,2422.5777777777776,10616.166666666666,3304.1222222222223
3632,2020,1818.3777777777775,4932.88888888889,21073.55555555556,6751.266666666666
3633,2020,1069.411111111111,2771.4666666666667,11622.033333333333,3840.8777777777777
3634,2020,2544.3444444444444,6998.2444444444445,29566.222222222223,9542.588888888891
3635,2020,3052.3,8484.744444444445,37244.077777777784,11537.044444444444
3636,2020,1038.411111111111,2678.866666666667,11433.255555555557,3717.277777777778
3637,2020,3216.588888888889,8419.544444444444,37558.211111111115,11636.133333333333
3638,2020,3769.044444444444,9821.433333333332,43300.66666666666,13590.477777777776
3640,2020,2806.0222222222224,8754.5,38934.922222222216,11560.522222222222
3641,2020,1157.1,3521.777777777778,14758.333333333336,4678.877777777778
3642,2020,2585.777777777778,7227.711111111111,31620.688888888886,9813.488888888887
3643,2020,3328.0444444444447,8660.18888888889,38934.38888888888,11988.233333333335
3644,2020,1509.411111111111,3988.6888888888893,16300.411111111109,5498.1
3646,2020,2427.1111111111113,7921.5666666666675,36290.15555555555,10348.677777777779
3649,2020,473.16666666666674,1437.6555555555553,6654.9,1910.8222222222225
3651,2020,1202.4,3520.8,16487.9,4723.200000000002
3652,2020,2343.444444444445,7735.844444444445,31468.522222222222,10079.288888888888
3653,2020,2696.788888888889,7346.7555555555555,30502.05555555556,10043.544444444444
3654,2020,1388.8555555555554,4120.944444444444,20000.188888888893,5509.8
3655,2020,814.5777777777777,2300.6666666666665,11911.022222222222,3115.2444444444445
3656,2020,1095.8,3394.066666666666,14965.155555555557,4489.866666666667
3657,2020,1020.3888888888887,3181.566666666666,13559.222222222224,4201.955555555554
3658,2020,3000.066666666666,8697.944444444445,41971.144444444435,11698.011111111111
3659,2020,2397.488888888889,6611.477777777778,35565.74444444444,9008.966666666667
3660,2020,907.7333333333332,2304.333333333333,10126.511111111113,3212.066666666666
3661,2020,1176.7777777777776,2798.366666666667,12196.0,3975.144444444445
3662,2020,2946.488888888889,7981.777777777777,36847.91111111111,10928.266666666666
3663,2020,2542.2,7244.033333333334,33164.677777777775,9786.233333333334
3664,2020,875.9777777777778,2552.477777777777,10376.966666666667,3428.4555555555553
3665,2020,579.8444444444443,905.8666666666667,7757.0777777777785,1485.7111111111112
3666,2020,518.6222222222223,1378.1777777777775,5403.277777777777,1896.8
3667,2020,1562.3,4421.4,20142.222222222223,5983.7
3668,2020,2655.055555555556,5265.466666666666,35650.62222222221,7920.522222222222
3671,2020,4801.544444444446,13484.244444444443,68094.04444444443,18285.788888888892
3672,2020,379.88888888888886,804.8111111111111,3750.1222222222223,1184.7
3673,2020,2141.777777777778,5876.955555555555,26309.9,8018.733333333334
3677,2020,1910.9777777777774,6082.866666666668,25550.011111111107,7993.844444444445
3680,2020,3617.644444444445,11331.766666666665,47298.08888888889,14949.411111111109
3681,2020,5297.244444444445,15648.866666666667,72085.94444444444,20946.11111111111
3682,2020,2510.1666666666665,6894.9,28814.33333333333,9405.066666666666
3683,2020,2843.9777777777776,7909.188888888889,35918.41111111111,10753.166666666666
3684,2020,1523.9333333333334,4363.61111111111,18535.266666666666,5887.544444444445
3685,2020,2060.6666666666665,5823.666666666668,24709.1,7884.333333333334
3686,2020,3628.911111111111,10164.81111111111,47966.31111111112,13793.722222222219
3687,2020,2162.1666666666665,6425.377777777779,27217.63333333333,8587.544444444444
3688,2020,1813.3,5229.066666666667,22849.64444444445,7042.366666666668
3689,2020,4757.022222222222,13713.511111111111,62929.43333333333,18470.533333333333
3690,2020,2525.1111111111113,7555.377777777779,32302.388888888887,10080.488888888887
3691,2020,3772.6222222222223,10485.766666666666,48141.13333333333,14258.388888888889
3692,2020,2012.5444444444445,5953.477777777778,28650.866666666665,7966.022222222223
3693,2020,4924.788888888889,13862.633333333333,62652.31111111112,18787.422222222223
3694,2020,2946.5777777777776,8065.277777777777,36054.8,11011.855555555554
3695,2020,2877.3777777777777,7789.133333333332,35237.555555555555,10666.511111111113
3696,2020,4581.511111111111,11996.611111111111,53186.96666666667,16578.12222222222
3697,2020,2972.866666666667,8111.366666666668,35470.51111111111,11084.233333333335
3698,2020,2430.488888888889,6670.4222222222215,29445.811111111114,9100.911111111112
3699,2020,2859.011111111111,7924.266666666666,34119.86666666667,10783.277777777776
3700,2020,2906.066666666666,8414.955555555556,35439.13333333333,11321.022222222222
3701,2020,4872.122222222222,13274.0,66784.05555555556,18146.12222222222
3702,2020,2215.644444444445,5789.2555555555555,27642.988888888893,8004.9
3703,2020,2451.766666666667,6860.311111111111,29808.366666666665,9312.077777777778
3704,2020,1680.8777777777775,4671.0,20279.55555555556,6351.877777777779
3705,2020,7933.211111111111,20623.288888888892,132212.82222222222,28556.5
3706,2020,5063.311111111111,15670.322222222225,70571.44444444444,20733.63333333333
3708,2020,2820.6222222222223,7603.444444444444,32016.622222222217,10424.066666666666
3709,2020,1034.8,3634.588888888889,13511.844444444443,4669.38888888889
3710,2020,3373.3111111111107,10661.9,45056.855555555565,14035.211111111112
3711,2020,1436.0555555555554,4007.255555555556,16976.744444444445,5443.311111111111
3713,2020,823.3666666666667,2110.2444444444445,8968.111111111111,2933.6111111111113
3714,2020,3055.988888888889,7740.9,32862.75555555556,10796.888888888889
3715,2020,1918.7222222222226,3507.6111111111113,19436.11111111111,5426.333333333334
3718,2020,715.7666666666668,2372.8888888888887,9894.68888888889,3088.6555555555547
3719,2020,1043.8777777777775,2751.0777777777776,14833.744444444443,3794.955555555555
3720,2020,3587.3777777777777,9484.088888888891,42741.88888888888,13071.466666666667
3721,2020,2485.6111111111113,6483.11111111111,28812.088888888888,8968.722222222223
3722,2020,3646.155555555556,9649.5,41891.86666666667,13295.655555555557
3723,2020,0.0,0.0,0.0,0.0
3724,2020,0.0,0.0,0.0,0.0
3725,2020,1752.9888888888888,4485.833333333333,18429.488888888893,6238.822222222222
3727,2020,3614.255555555556,9909.333333333334,45822.56666666666,13523.588888888891
3730,2020,1248.2444444444445,3609.5333333333333,16559.211111111108,4857.777777777777
3731,2020,1081.522222222222,3137.0222222222224,14780.255555555557,4218.544444444446
3732,2020,2653.788888888889,8378.18888888889,35496.08888888889,11031.977777777778
3734,2020,3699.2111111111108,10182.144444444444,46740.844444444454,13881.355555555556
3735,2020,5837.7,17301.844444444443,75902.51111111112,23139.544444444444
3736,2020,3986.7,10991.022222222222,50687.1,14977.722222222224
3737,2020,3332.4,9714.255555555555,42716.91111111111,13046.655555555557
3738,2020,2060.1111111111113,5892.188888888889,27557.522222222222,7952.3
3739,2020,2250.3777777777773,6828.711111111111,30619.355555555558,9079.088888888888
3740,2020,4485.711111111111,13270.055555555557,59057.777777777774,17755.766666666666
3741,2020,3486.3555555555554,9630.733333333334,44555.88888888888,13117.088888888891
3742,2020,2082.766666666667,5928.455555555555,26831.811111111107,8011.222222222223
3743,2020,0.0,0.0,0.0,0.0
3744,2020,5322.466666666666,14548.611111111111,66623.43333333332,19871.077777777777
3745,2020,4252.822222222222,11957.733333333335,54486.74444444443,16210.555555555557
3746,2020,2161.1666666666665,6509.955555555555,29060.544444444444,8671.122222222222
3747,2020,4336.288888888889,12476.122222222222,58916.144444444435,16812.411111111112
3749,2020,1120.5777777777778,3115.4777777777776,14942.877777777778,4236.055555555556
3750,2020,1660.0555555555554,4057.366666666667,18564.6,5717.4222222222215
3753,2020,1350.888888888889,3928.366666666667,18613.722222222223,5279.255555555556
3755,2020,773.2777777777777,1830.4,8773.31111111111,2603.677777777778
3760,2020,1836.966666666667,5480.911111111112,23795.022222222222,7317.877777777779
3763,2020,981.6777777777777,2977.766666666667,12240.8,3959.4444444444453
3764,2020,969.0111111111113,2581.155555555556,10918.944444444445,3550.166666666666
3765,2020,1262.4666666666667,4755.766666666666,19574.83333333333,6018.233333333334
3766,2020,1302.8444444444444,4567.044444444446,19344.066666666666,5869.88888888889
3767,2020,717.3888888888888,2212.488888888889,13805.488888888889,2929.8777777777777
3768,2020,690.5333333333333,1822.7111111111112,9506.077777777778,2513.2444444444445
3769,2020,1308.7222222222224,3857.5,16900.2,5166.222222222223
3771,2020,2174.9666666666667,6531.866666666668,28258.366666666665,8706.833333333334
3774,2020,2675.2,6945.622222222221,32351.022222222222,9620.822222222221
3775,2020,705.2888888888889,2088.9666666666667,9359.866666666667,2794.2555555555555
3776,2020,1605.611111111111,5222.811111111111,21792.788888888892,6828.4222222222215
3777,2020,3432.7444444444445,10731.588888888891,49224.144444444435,14164.333333333336
3778,2020,1930.588888888889,5323.8,24549.688888888893,7254.38888888889
3780,2020,953.2444444444444,2973.366666666667,13164.677777777775,3926.611111111111
3781,2020,1407.3,4006.866666666667,18947.88888888889,5414.166666666667
3782,2020,957.5666666666667,3082.4666666666667,14745.555555555557,4040.0333333333333
3784,2020,2393.777777777778,7111.2555555555555,39835.9,9505.033333333333
3788,2020,992.9444444444445,3045.644444444445,13287.833333333336,4038.588888888889
3790,2020,1979.2888888888888,5911.2555555555555,31175.488888888885,7890.544444444445
3791,2020,1174.9222222222222,3576.0777777777776,16092.788888888888,4751.0
3792,2020,780.4,2657.9666666666667,11264.855555555556,3438.366666666667
3793,2020,1798.8444444444447,5616.8,23290.477777777778,7415.644444444444
3794,2020,466.54444444444437,1122.5,5301.833333333333,1589.0444444444445
3795,2020,600.1222222222223,1856.3444444444447,8484.022222222222,2456.4666666666667
3796,2020,591.5222222222222,1943.611111111111,8408.4,2535.133333333333
3797,2020,2743.944444444445,8219.666666666666,42325.63333333333,10963.61111111111
3798,2020,1791.3555555555554,4385.755555555556,19924.511111111107,6177.11111111111
3800,2020,1328.3666666666666,3895.4222222222224,15613.455555555556,5223.788888888889
3801,2020,1724.0,4713.844444444445,19806.9,6437.844444444445
3804,2020,1799.3444444444447,4537.588888888889,20165.966666666667,6336.9333333333325
3805,2020,885.6333333333333,2394.133333333333,10385.7,3279.7666666666664
3806,2020,1634.7888888888888,4012.5222222222224,18363.688888888893,5647.311111111111
3807,2020,1192.7888888888888,3303.4,13842.433333333332,4496.188888888889
3808,2020,1437.8444444444447,3758.7111111111108,15596.211111111112,5196.555555555556
3809,2020,1663.466666666667,4325.133333333333,18606.677777777782,5988.6
3810,2020,1397.911111111111,3337.133333333333,17967.411111111112,4735.044444444444
3811,2020,1481.6,3950.5,17533.855555555554,5432.1
3812,2020,1675.4888888888888,4358.9,18137.711111111108,6034.38888888889
3813,2020,1099.611111111111,2848.9777777777776,12529.455555555556,3948.588888888889
3816,2020,2627.3888888888887,7178.155555555555,33658.1,9805.544444444444
3817,2020,2724.444444444445,7371.711111111111,34719.74444444444,10096.155555555555
3818,2020,1441.5111111111112,3775.111111111111,16225.677777777775,5216.622222222222
3819,2020,1356.4,3608.4,15929.544444444444,4964.8
3820,2020,1661.9222222222222,4280.955555555554,18401.488888888893,5942.877777777779
3821,2020,2487.5,6585.588888888889,35103.61111111112,9073.088888888888
3822,2020,816.5222222222222,2370.955555555556,10131.766666666666,3187.4777777777776
3823,2020,1324.9444444444443,3732.866666666667,21742.65555555556,5057.811111111111
3824,2020,1881.4888888888888,4669.766666666666,24627.14444444445,6551.2555555555555
3826,2020,2150.0666666666666,5626.88888888889,26348.622222222217,7776.955555555555
3827,2020,1387.3111111111111,3680.722222222222,14588.655555555557,5068.033333333333
3828,2020,1228.2444444444445,3340.955555555556,14276.033333333333,4569.200000000002
3829,2020,1146.6555555555556,3024.2111111111108,13180.577777777778,4170.866666666667
3830,2020,1194.0,3650.9777777777776,16483.688888888893,4844.977777777778
3831,2020,1066.9888888888886,3173.5777777777776,14726.355555555556,4240.566666666667
3832,2020,1105.4666666666667,3440.5333333333333,15627.144444444444,4546.0
3833,2020,1557.0555555555554,4555.044444444446,22179.64444444445,6112.1
3834,2020,319.1,548.0222222222222,2601.633333333333,867.1222222222223
3835,2020,1564.6,4582.533333333334,22800.544444444444,6147.133333333332
3836,2020,3.188888888888889,7.222222222222222,117.38888888888887,10.411111111111113
3837,2020,765.6777777777777,2423.022222222223,9728.866666666667,3188.7000000000007
3840,2020,1231.1777777777775,2975.644444444445,14483.322222222225,4206.822222222222
3841,2020,1816.8666666666666,5156.188888888889,26477.7,6973.055555555556
3842,2020,1507.0,4247.455555555554,20458.544444444444,5754.455555555555
3843,2020,1757.1888888888889,4374.4,22396.15555555556,6131.588888888889
3844,2020,897.9666666666667,2399.411111111111,10271.81111111111,3297.3777777777777
3845,2020,1040.1888888888886,2996.1222222222223,13636.422222222222,4036.3111111111107
3846,2020,2735.2444444444445,7845.322222222222,34543.41111111111,10580.566666666666
3847,2020,0.0,0.0,0.0,0.0
3848,2020,802.5444444444445,2388.777777777778,10495.988888888887,3191.322222222222
3850,2020,820.4555555555555,2447.233333333333,11131.844444444443,3267.6888888888893
3851,2020,957.0222222222222,2703.144444444445,11675.944444444443,3660.166666666667
3852,2020,1895.1,5485.366666666667,21941.288888888892,7380.466666666667
3855,2020,1609.2444444444445,4139.966666666666,17452.44444444444,5749.211111111111
3856,2020,2561.7555555555555,7004.711111111111,32409.13333333333,9566.466666666667
3860,2020,1205.9,3043.011111111111,15534.4,4248.911111111111
3861,2020,1429.388888888889,3946.444444444444,20397.666666666668,5375.833333333333
3863,2020,901.8666666666667,3071.055555555556,12811.044444444444,3972.9222222222224
3864,2020,1133.5555555555557,2984.8555555555554,14679.655555555557,4118.411111111111
3865,2020,305.4111111111111,658.2111111111111,4148.822222222222,963.6222222222225
3866,2020,0.0,0.0,0.0,0.0
3868,2020,1898.3444444444447,4929.333333333333,26178.188888888893,6827.677777777777
3869,2020,224.38888888888889,523.4666666666667,3007.7,747.8555555555556
3870,2020,2851.5777777777776,7429.288888888889,42028.688888888886,10280.866666666667
3872,2020,521.1,1538.2111111111112,6179.4222222222215,2059.311111111111
3873,2020,1166.588888888889,3422.155555555556,15233.966666666667,4588.744444444445
3876,2020,1371.911111111111,3911.866666666667,18864.911111111112,5283.777777777777
3877,2020,1454.2333333333331,4942.066666666667,21601.83333333333,6396.3
3878,2020,837.2777777777777,2836.666666666666,11958.888888888889,3673.944444444444
3879,2020,1787.533333333333,4894.688888888889,21575.2,6682.222222222223
3880,2020,1167.7444444444445,3103.322222222222,15388.455555555556,4271.066666666667
3884,2020,2754.944444444445,7723.166666666668,35335.688888888886,10478.111111111111
